-3.148558626621425156e-07,-6.401675868232831749e-07,2.121571220905577261e-06,1.572391211721773251e-06,-6.436476405749457270e-07,-5.642246006940544723e-07,4.034043939343279245e-07,2.046612235929063894e-06,-1.862755577603581790e-06,-5.780515322278756492e-07,-2.486047080545363962e-07,2.286869224838825867e-06,8.232930740049952605e-07,2.591713287380478753e-07,3.017245975922340323e-07,5.385242616074139761e-08
-1.151240611767742322e-06,-2.479125039878410855e-07,2.115935429269724959e-06,1.364513576715073826e-06,-5.998819916806866531e-07,-3.838912648790039521e-07,4.939681290200180997e-07,1.979918657644728984e-06,-2.049189643274662315e-06,-6.745242505937436717e-07,-2.408356706166551734e-07,1.656577795565127859e-06,6.387123904220296867e-07,1.676300166208002720e-07,2.409089404374773476e-07,-2.399863731633311849e-08
-2.025894918842579186e-06,1.361819455704924730e-07,2.071751727084766105e-06,1.138728736791284257e-06,-5.245069539912508294e-07,-1.760753657394494337e-07,5.851560831372587895e-07,1.887382207239993090e-06,-2.206338933100780023e-06,-7.516077200111117813e-07,-2.267478372001514279e-07,1.024936241476126101e-06,4.649105309350414858e-07,8.488941192377973922e-08,1.886061255873438870e-07,-9.550953036941981646e-08
-2.925398797169267419e-06,5.086692204783271725e-07,1.993542775088076925e-06,9.003630286861860717e-07,-4.176557024626546058e-07,5.784538915313864118e-08,6.758055182513947814e-07,1.771349009210160833e-06,-2.332544856027874359e-06,-8.082898198938027967e-07,-2.064564591743247572e-07,4.009696878009036382e-07,3.032540528346835777e-07,1.119285245980819467e-08,1.449301197864579382e-07,-1.603962702871820498e-07
-3.835364396940551068e-06,8.664254588092945571e-07,1.886476866555886761e-06,6.551507649828865554e-07,-2.802370601527930995e-07,3.160496200031244654e-07,7.647544042642023378e-07,1.634583898279501412e-06,-2.426511105610024155e-06,-8.438058328516731574e-07,-1.801263516607109085e-07,-2.063475385415929798e-07,1.548946450610755168e-07,-5.334150717016334107e-08,1.098413470502902110e-07,-2.184874077821675714e-07
-4.740678113346152614e-06,1.206713361007172569e-06,1.756249866633328927e-06,4.091438996762848479e-07,-1.138850824127604886e-07,5.962878248343297781e-07,8.508594988303044857e-07,1.480210866013602988e-06,-2.487335100046338787e-06,-8.576616268809945088e-07,-1.479731972630146068e-07,-7.882421108472042601e-07,2.074615227505683171e-08,-1.087167753053128516e-07,8.315236825192239568e-08,-2.697141150032222151e-07
-5.625762551179073552e-06,1.527236989042433590e-06,1.608957640680582124e-06,1.686100190699200702e-07,7.910652762050725977e-08,8.959056075725439592e-07,9.330137933320867409e-07,1.311646356351457355e-06,-2.514534385847142138e-06,-8.496534114459951136e-07,-1.102649353995460806e-07,-1.336290955150868354e-06,-9.853373378283549797e-08,-1.550517141773710541e-07,6.453578985135329693e-08,-3.140991110380084244e-07
-6.474853562124277882e-06,1.826185402938054015e-06,1.450961733955758894e-06,-6.008005311385485972e-08,2.958622774478872046e-07,1.211874748907072631e-06,1.010163093752193776e-06,1.132526921755189051e-06,-2.508067013639722747e-06,-8.198831894384946442e-07,-6.732302631125681658e-08,-1.842567083582827987e-06,-2.025564509236618163e-07,-1.925733966984099726e-07,5.353434845380990543e-08,-3.517447831085646209e-07
-7.272287185528735137e-06,2.102263327927899425e-06,1.288751144771554758e-06,-2.705734115484178929e-07,5.330119781625778709e-07,1.540832014827005079e-06,1.081321507522301173e-06,9.466328577198936603e-07,-2.468345032192800397e-06,-7.687691615493647065e-07,-1.952339743935559899e-08,-2.299779556878927915e-06,-2.912097316056540232e-07,-2.216081647847217568e-07,4.957304957478919511e-08,-3.828208665995796312e-07
-8.002791025600718104e-06,2.354707427584309192e-06,1.128803059850913075e-06,-4.566630312511615719e-07,7.867840152815566776e-07,1.879125299080781227e-06,1.145585610763747149e-06,7.578095030364483882e-07,-2.396240417513547605e-06,-6.970505067952518055e-07,3.270309384792564548e-08,-2.701405155168755481e-06,-3.646586804284339900e-07,-2.425710157399136239e-07,5.197316965180977546e-08,-4.075520433817198638e-07
-8.651774392415707013e-06,2.583287240077871749e-06,9.774453998826059952e-07,-6.124202594004168931e-07,1.053101846011824632e-06,2.222866396608265372e-06,1.202147082593719702e-06,5.698879314290960801e-07,-2.293082943070808750e-06,-6.057861445442787172e-07,8.887082367011228419e-08,-3.041809372818221489e-06,-4.233406947676743317e-07,-2.559536310649090364e-07,5.996787112688441710e-08,-4.262057992411528315e-07
-9.205611430167658064e-06,2.788290392881055225e-06,8.407239570384684589e-07,-7.323292569502784233e-07,1.327680983789125705e-06,2.567989427626887490e-06,1.250303616148628772e-06,3.866067669876069723e-07,-2.160649696000158366e-06,-4.963472679907238877e-07,1.484403169425340650e-07,-3.316354399435937355e-06,-4.679543609228115769e-07,-2.623113384561012031e-07,7.271913608039378420e-08,-4.390808461403938416e-07
-9.651911467831062204e-06,2.970492310259623256e-06,7.242767915710170744e-07,-8.114205400640151992e-07,1.606124023892261297e-06,2.910313689681847447e-06,1.289467944858844476e-06,2.115368255348557755e-07,-2.001146151918483151e-06,-3.704036245091729966e-07,2.108200261889747640e-07,-3.521491821109423056e-06,-4.994426533036697483e-07,-2.622493612482790357e-07,8.933569117643037605e-08,-4.464963686658195009e-07
-9.979770967877867456e-06,3.131111227382428323e-06,6.332183874163863888e-07,-8.454005541847281294e-07,1.884011606037266958e-06,3.245609515351125859e-06,1.319174850553650636e-06,4.801021023049111677e-08,-1.817178940461840469e-06,-2.299037063549333648e-07,2.753690661136140746e-07,-3.654837895785888249e-06,-5.189709535142351949e-07,-2.564087624966046837e-07,1.088915691885437155e-07,-4.487823045299268065e-07
-1.018000172262371445e-05,3.271749887904843970e-06,5.720358455405002946e-07,-8.307740648026256491e-07,2.156987572305180122e-06,3.569665564872431565e-06,1.339086044279599652e-06,-1.009446292236418435e-07,-1.611720663120951492e-06,-7.704920329229932988e-08,3.414009671703487948e-07,-3.715229443128016954e-06,-5.279005855515358290e-07,-2.454525335335934288e-07,1.304449273812672388e-07,-4.462708220337293838e-07
-1.024533034888469918e-05,3.394325799911457786e-06,5.444991211607369158e-07,-7.649560786326291115e-07,2.420836940085573126e-06,3.878355896857762417e-06,1.348992834208194526e-06,-2.326605234493205232e-07,-1.388067354117022735e-06,8.573575296626002899e-08,4.081884747681186207e-07,-3.702758649796727840e-06,-5.277587215950746607e-07,-2.300523044876494858e-07,1.530567239433000877e-07,-4.392891135219323550e-07
-1.017056464706454545e-05,3.500992338610372334e-06,5.535869924079923879e-07,-6.463700229375205876e-07,2.671555655582451767e-06,4.167705147041053212e-06,1.348816523755677073e-06,-3.448807366300074078e-07,-1.149789387777826889e-06,2.558398680848000063e-07,4.749693828283277654e-07,-3.618785422349548300e-06,-5.202056354713990533e-07,-2.108761591204833788e-07,1.758088468991598644e-07,-4.281535804526439734e-07
-9.952723008116572955e-06,3.594053301355362438e-06,6.014300901169379426e-07,-4.745290152361998243e-07,2.905411414491749916e-06,4.433950209772750209e-06,1.338606521782402877e-06,-4.357987005914053593e-07,-9.006768166035494950e-07,4.305036847708930167e-07,5.409533571293353513e-07,-3.465926313705967001e-06,-5.070003553725894558e-07,-1.885780116824601595e-07,1.978212999751791931e-07,-4.131654408368069456e-07
-9.591123762626173308e-06,3.675873735266280843e-06,6.892719278405792240e-07,-2.500972596860203543e-07,3.118995126982352831e-06,4.673596956153756805e-06,1.318536195866427316e-06,-5.040876165104325796e-07,-6.446802637801909577e-07,6.068614210053941065e-07,6.053296776692365239e-07,-3.248019500992649004e-06,-4.899657873365442454e-07,-1.637889470841345697e-07,2.182680767114052017e-07,-3.946077450845196311e-07
-9.087432164179274325e-06,3.748789966510470152e-06,8.174484542976173157e-07,2.507107943404715979e-08,3.309262861387643864e-06,4.883470723855422507e-06,1.288896554847058412e-06,-5.489194586212430940e-07,-3.858485913122850086e-07,7.819847250238042255e-07,6.672758082037374344e-07,-2.970065804011231013e-06,-4.709543471051999679e-07,-1.371108410720993071e-07,2.363913933033432889e-07,-3.727437468678169363e-07
-8.445663573962538788e-06,3.815021761280985770e-06,9.853862158907423809e-07,3.479177461466443102e-07,3.473568325356440206e-06,5.060759559241275055e-06,1.250087901495243172e-06,-5.699731742683318192e-07,-1.282646243557322418e-07,9.529274170598998913e-07,7.259666808309119603e-07,-2.638146304634235436e-06,-4.518150557715751103e-07,-1.091124714384634213e-07,2.515139960379337851e-07,-3.478165470882022503e-07
-7.672142345243704474e-06,3.876589444346237113e-06,1.191618779359575006e-06,7.141926797712367285e-07,3.609686138638760084e-06,5.203049465941368024e-06,1.202609645407676828e-06,-5.674321403276852572e-07,1.240197629627918629e-07,1.116770306267580155e-06,7.805845615894439749e-07,-2.259317744563603130e-06,-4.343629289204943810e-07,-8.032821077360455820e-08,2.630493069161783512e-07,-3.200499129452953425e-07
-6.775416864653366213e-06,3.935238603525902839e-06,1.433820645216305925e-06,1.118493761597166582e-06,3.715826325516658074e-06,5.308351203905346917e-06,1.147048509674907894e-06,-5.419711952453173337e-07,3.670479064395687757e-07,1.270665215398277528e-06,8.303293421696881682e-07,-1.841487509028684742e-06,-4.203513204060990403e-07,-5.125925819651509688e-08,2.705092226420527096e-07,-2.896501654993362118e-07
-5.766132157226844125e-06,3.992374737611796055e-06,1.708857503217661592e-06,1.554334361605620841e-06,3.790640613841422215e-06,5.375118479663914814e-06,1.084065405434151078e-06,-4.947338047116784772e-07,5.970207130263185055e-07,1.411877416985398755e-06,8.744290888687972498e-07,-1.393270602814210786e-06,-4.114476710522363271e-07,-2.237722288873822949e-08,2.735094427304869902e-07,-2.568090192793628708e-07
-4.656862373105732611e-06,4.049009882380093078e-06,2.012851357126905732e-06,2.014238288042416127e-06,3.833221272122874912e-06,5.402257658588310403e-06,1.014381287906709136e-06,-4.273001274937852207e-07,8.103559722346662013e-07,1.537825780265650965e-06,9.121506763697209238e-07,-9.238315532853484097e-07,-4.092128693861593834e-07,5.870277918119821319e-09,2.717722748403302114e-07,-2.217072399566366363e-07
-3.461906323097066598e-06,4.105722889975072828e-06,2.341258784478096654e-06,2.489860990619593405e-06,3.843093338239229073e-06,5.389129394019878489e-06,9.387623435993871941e-07,-3.416469234972439160e-07,1.003743584219008989e-06,1.646120037798734018e-06,9.428103383384245149e-07,-4.427146091643020134e-07,-4.150841808806616417e-07,3.305248521134034800e-08,2.651269453054208386e-07,-1.845189610845112071e-07
-2.197050001903357144e-06,4.162634648588629531e-06,2.688960400128866250e-06,2.972135119517697974e-06,3.820201180755760821e-06,5.335542786483948865e-06,8.580048854595630382e-07,-2.401003906202539290e-07,1.174195802149620890e-06,1.734594690568609289e-06,9.657839723286390611e-07,4.033406668890943579e-08,-4.303614788077824049e-07,5.874742023952787924e-08,2.535075198192827167e-07,-1.454164747971956285e-07
-8.793007179277339575e-07,4.219399112906065167e-06,3.050359460232952648e-06,3.451437816164883923e-06,3.764890375833970927e-06,5.241742846500099189e-06,7.729203455441684250e-07,-1.252831320770574195e-07,1.319091715926621767e-06,1.801339168784917912e-06,9.805170363790130874e-07,5.155482926283013320e-07,-4.561963458474702263e-07,8.253352016335419057e-08,2.369486021881096843e-07,-1.045752927692381943e-07
4.734019769738987480e-07,4.275210569268396648e-06,3.419487474100129589e-06,3.917776431439209185e-06,3.677885874255229426e-06,5.108392135793265024e-06,6.843207508975458069e-07,-5.654016262100095532e-11,1.436215325305716122e-06,1.844723948358331933e-06,9.865338665852227148e-07,9.733238286224721241e-07,-4.935835288648113115e-07,1.039816553407610670e-07,2.155790216837404246e-07,-6.217926900323874976e-08
1.842492910088128323e-06,4.328827084264716803e-06,3.790114681583032824e-06,4.360988759617258142e-06,3.560267376586056863e-06,4.936547512915829450e-06,5.930050497312614114e-07,1.325400687019183126e-07,1.523786664696835831e-06,1.863422393125176267e-06,9.834462324083729788e-07,1.404396390750423423e-06,-5.433542181634658241e-07,1.226481523097588863e-07,1.896137431398809670e-07,-1.842558591572213029e-08
3.209099494450895093e-06,4.378609591697320353e-06,4.155863298521971293e-06,4.770953369459231063e-06,3.413442739518936358e-06,4.727632924360635138e-06,4.997466266474754803e-07,2.693522248581781347e-07,1.580485556685554652e-06,1.856428157735244814e-06,9.709609377514050100e-07,1.800011837974423291e-06,-6.061706695336520641e-07,1.380693609254316428e-07,1.593442464109134634e-07,2.647057556665142908e-08
4.554365372681663454e-06,4.422575578810718892e-06,4.510321525843585401e-06,5.137805229431471361e-06,3.239120115787045071e-06,4.483409173657157232e-06,4.052823120211422162e-07,4.071736746506493103e-07,1.605467694429980012e-06,1.823068052406746181e-06,9.488862792352227671e-07,2.152084889798997958e-06,-6.825217694892831932e-07,1.497581937683890305e-07,1.251276323339772518e-07,7.227184024334102709e-08
5.859773312351446633e-06,4.458465857937028384e-06,4.847156448093473825e-06,5.452151573691321672e-06,3.039279393757254612e-06,4.205941574361562022e-06,3.103031518924109518e-07,5.428091138718702163e-07,1.598372886098623353e-06,1.763010339481396162e-06,9.171371918372092644e-07,2.453343071196111361e-06,-7.727192436032253729e-07,1.572029440370589788e-07,8.737472511388950393e-08,1.187150570485514881e-07
7.107461252541672250e-06,4.483822470216336177e-06,5.160224099247665254e-06,5.705282839491973187e-06,2.816143355235131539e-06,3.897566346926791541e-06,2.154471566270278590e-07,6.731351512804695401e-07,1.559325431032252762e-06,1.676268497262572499e-06,8.757389425308449240e-07,2.697452994214475478e-06,-8.768943164757552704e-07,1.598685605149629239e-07,4.653745338272935292e-08,1.655084535687840842e-07
8.280525590196169056e-06,4.496075377852342119e-06,5.443675132982527800e-06,5.889373520934027014e-06,2.572148814150459891e-06,3.560856551178693154e-06,1.212941852191627972e-07,7.951584816591706514e-07,1.488926728139553146e-06,1.563200541511952297e-06,8.248292679403869856e-07,2.879126550197443438e-06,-9.949947457511235109e-07,1.572004272667364110e-07,3.095798652657353684e-09,2.123296266791341188e-07
9.363306072045383811e-06,4.492635276965606168e-06,5.692054692070705723e-06,5.997667927395231922e-06,2.309917842819546127e-06,3.198588256698697073e-06,2.836304843999035390e-08,9.060703666387248516e-07,1.388240337541662535e-06,1.424504035843754721e-06,7.646588874205592751e-07,2.994205085434985069e-06,-1.126782265513950045e-06,1.486305667891156036e-07,-4.245540181795487935e-08,2.588244411184329941e-07
1.034164701821219223e-05,4.470989623337176920e-06,5.900395223918356944e-06,6.024646111168314731e-06,2.032229051568776939e-06,2.813707548958683020e-06,-6.288916557331966790e-08,1.003296642952996014e-06,1.258769829014120307e-06,1.261206951659326005e-06,6.955903577993264849e-07,3.039720158784371093e-06,-1.271830576005738435e-06,1.335860685464072936e-07,-8.961951800838251897e-08,3.046068756089415867e-07
1.120313004916943241e-05,4.428798824215953407e-06,6.064301135817557148e-06,5.966165641631392683e-06,1.741988779391250515e-06,2.409298856690480546e-06,-1.520656172104779137e-07,1.084542602029851888e-06,1.102429861087632789e-06,1.074654562062383113e-06,6.180952723262314153e-07,3.013930029457521077e-06,-1.429524095782834716e-06,1.114994512159924813e-07,-1.379107844709731692e-07,3.492598248758687435e-07
1.193727402135452112e-05,4.363989519158626241e-06,6.180024323532290272e-06,5.819575450669736916e-06,1.442201991963741018e-06,1.988554969691477809e-06,-2.388262363840732526e-07,1.147832210340847962e-06,9.215110467790921503e-07,8.664925778078884342e-07,5.327498455506578887e-07,2.916331591472627725e-06,-1.599057741614855272e-06,8.182060341855041649e-08,-1.868662865108683931e-07,3.923368404234256854e-07
1.253569849728705020e-05,4.274841950736158930e-06,6.244529738436933663e-06,5.583798644606298100e-06,1.135942674287540585e-06,1.554748995898437553e-06,-3.228824424687025655e-07,1.191541261733390993e-06,7.186392748526301890e-07,6.386467592081202440e-07,4.402289662720372571e-07,2.747648046057180834e-06,-1.779438019366815895e-06,4.402991430382628805e-08,-2.360570132781998469e-07,4.333647753869361589e-07
1.299224777680835528e-05,4.160068603662004445e-06,6.255550278135708367e-06,5.259381950287761605e-06,8.263235438688152380e-07,1.111208379700679476e-06,-4.039903196324601247e-07,1.214424163803500806e-06,4.967302625452732503e-07,3.932992646079163784e-07,3.412988373598454127e-07,2.509793165634682392e-06,-1.969485701458739980e-06,-2.347803940444728976e-09,-2.850977201541986089e-07,4.718472877016574091e-07
1.330307328700160760e-05,4.018881556815579416e-06,6.211630389724298692e-06,4.848510309889199365e-06,5.164649850258416894e-07,6.612909694780097911e-07,-4.819425519786601489e-07,1.215634154244397455e-06,2.589402069431578666e-07,1.328620199007871188e-07,2.368083482162089222e-07,2.205813531195986669e-06,-2.167840342847404621e-06,-5.772899357347907244e-08,-3.336553532756590002e-07,5.072691473608312626e-07
