-169	2164
-177	2154
-176	2158
-178	2169
-168	2169
-161	2170
-168	2168
-163	2180
-148	2190
-145	2208
-118	2244
-92	2292
-77	2373
-84	2417
-103	2400
-100	2434
-68	2446
-24	2499
-56	2516
-44	2539
-31	2523
-8	2466
-12	2432
-26	2369
-45	2333
-62	2315
-117	2314
-146	2273
-172	2221
-169	2185
-173	2181
-185	2176
-190	2169
-184	2176
-181	2180
-197	2183
-196	2175
-200	2169
-199	2174
-216	2155
-263	2049
-310	1975
-262	2163
-76	2459
245	2854
759	3767
1127	4959
1152	6146
1083	5783
740	4786
497	3292
136	2532
-25	2270
-138	2274
-104	2398
-96	2418
-114	2359
-118	2318
-144	2307
-138	2309
-137	2306
-120	2313
-120	2321
-117	2326
-113	2323
-104	2322
-104	2331
-96	2350
-88	2360
-74	2367
-51	2384
-63	2393
-59	2391
-49	2394
-53	2407
-35	2427
-18	2442
-17	2436
7	2463
23	2482
27	2478
30	2473
59	2514
77	2539
94	2550
124	2573
154	2607
181	2647
198	2666
225	2683
277	2739
305	2777
347	2825
392	2871
426	2927
457	2985
484	3032
511	3073
536	3122
553	3179
554	3201
548	3207
533	3211
500	3212
445	3177
393	3126
319	3055
243	2981
179	2903
113	2814
66	2745
22	2689
-23	2628
-53	2568
-74	2533
-89	2514
-120	2486
-116	2469
-135	2458
-135	2462
-120	2466
-147	2444
-143	2442
-126	2452
-142	2435
-138	2436
-129	2456
-137	2462
-130	2457
-120	2453
-130	2443
-143	2455
-129	2447
-125	2450
-120	2456
-131	2463
-123	2473
-138	2463
-129	2475
-119	2487
-133	2477
-135	2471
-128	2484
-139	2491
-137	2487
-129	2489
-130	2502
-135	2514
-131	2499
-123	2506
-131	2503
-134	2507
-139	2502
-144	2488
-156	2490
-149	2506
-153	2491
-143	2482
-145	2495
-141	2502
-145	2494
-157	2485
-161	2494
-148	2516
-152	2510
-163	2487
-153	2504
-152	2507
-147	2500
-142	2495
-171	2494
-171	2494
-167	2496
-148	2496
-165	2493
-168	2492
-160	2504
-161	2495
-161	2489
-172	2491
-175	2476
-159	2480
-168	2485
-164	2494
-177	2484
-181	2475
-175	2476
-154	2494
-184	2475
-170	2467
-167	2480
-184	2478
-184	2465
-185	2446
-170	2465
-172	2471
-181	2455
-183	2444
-165	2466
-157	2482
-183	2459
-171	2455
-176	2452
-180	2456
-157	2460
-178	2440
-188	2428
-172	2440
-171	2430
-150	2432
-151	2472
-119	2500
-101	2528
-97	2601
-93	2631
-121	2604
-108	2619
-61	2646
-55	2676
-70	2692
-61	2702
-46	2646
-21	2612
-38	2544
-44	2479
-55	2429
-108	2407
-138	2400
-174	2323
-165	2289
-171	2265
-188	2258
-178	2247
-196	2211
-191	2215
-203	2204
-198	2197
-198	2182
-190	2187
-203	2185
-202	2129
-261	1969
-269	1958
-193	2196
28	2438
349	3065
802	4054
1011	5255
1069	5891
705	5118
617	3913
224	2595
-39	2175
-184	2070
-177	2088
-134	2210
-120	2173
-116	2110
-128	2077
-137	2060
-129	2037
-129	2003
-136	1996
-126	2005
-113	2006
-111	1994
-102	1997
-104	1995
-95	1990
-88	1976
-76	1975
-68	1983
-57	1969
-53	1959
-40	1972
-32	1979
-23	1963
-7	1954
-1	1957
19	1969
41	1969
46	1960
65	1967
76	1982
100	1972
123	1970
140	1983
176	2015
207	2018
227	2025
249	2043
288	2086
322	2102
363	2118
397	2158
425	2199
462	2228
486	2247
509	2289
528	2322
536	2330
543	2338
526	2339
505	2339
453	2286
390	2232
331	2167
266	2094
185	1997
133	1902
73	1818
25	1759
-18	1672
-54	1599
-80	1561
-106	1519
-125	1471
-129	1428
-140	1408
-142	1395
-143	1364
-151	1337
-156	1329
-155	1326
-156	1304
-161	1285
-165	1269
-143	1275
-150	1249
-159	1225
-158	1217
-157	1213
-149	1208
-141	1191
-151	1190
-149	1192
-150	1182
-149	1161
-153	1161
-152	1158
-151	1145
-149	1121
-149	1115
-150	1114
-145	1106
-155	1079
-161	1063
-160	1057
-165	1034
-158	1017
-163	1005
-164	998
-164	980
-161	957
-181	940
-177	941
-178	927
-173	912
-175	905
-186	893
-171	883
-188	849
-179	851
-190	845
-184	833
-185	816
-187	807
-197	803
-188	791
-188	772
-196	771
-203	763
-198	748
-194	732
-197	728
-198	726
-192	713
-203	691
-197	693
-195	697
-197	679
-199	655
-211	647
-211	648
-205	634
-203	616
-187	623
-193	620
-201	604
-203	577
-202	578
-202	582
-201	567
-201	556
-199	552
-207	551
-204	539
-215	512
-210	518
-209	520
-203	507
-210	489
-214	490
-211	493
-195	489
-198	470
-196	474
-193	479
-190	475
-171	490
-155	516
-125	563
-117	627
-121	661
-143	635
-140	666
-108	665
-74	705
-109	718
-84	738
-82	705
-53	642
-48	608
-66	538
-75	493
-98	463
-157	455
-178	408
-205	347
-199	317
-210	306
-206	301
-220	286
-224	265
-223	258
-224	261
-219	254
-231	231
-239	234
-235	223
-277	114
-326	15
-313	174
-154	454
185	860
710	1764
1085	2953
1096	4137
1051	3871
695	2853
469	1371
116	526
-62	244
-166	253
-150	362
-141	373
-157	310
-166	266
-177	245
-176	250
-178	236
-176	219
-170	231
-169	240
-163	235
-160	231
-147	246
-149	247
-145	245
-130	238
-128	251
-122	259
-120	255
-106	262
-98	273
-97	286
-81	289
-68	293
-54	306
-40	328
-24	329
-15	326
8	349
22	369
38	374
67	391
98	425
118	450
155	475
185	501
223	550
257	595
294	625
332	667
371	719
403	777
436	813
466	862
478	911
499	957
507	983
499	991
488	1016
449	1006
398	963
332	896
266	826
195	740
123	641
62	557
10	494
-36	433
-83	362
-106	311
-131	278
-154	249
-163	232
-176	203
-188	187
-190	191
-182	185
-187	177
-201	168
-198	174
-191	169
-194	163
-204	158
-213	164
-206	162
-197	166
-203	173
-197	187
-193	183
-196	184
-200	191
-198	206
-203	196
-198	197
-197	206
-192	221
-195	210
-204	203
-192	223
-194	236
-177	228
-204	209
-204	217
-190	232
-202	218
-196	217
-197	219
-199	217
-194	224
-203	207
-206	217
-210	227
-208	209
-209	200
-215	208
-211	211
-210	206
-215	209
-225	207
-223	218
-236	201
-216	200
-225	200
-224	211
-221	207
-221	191
-216	205
-229	217
-223	203
-212	203
-230	203
-221	223
-217	217
-215	212
-224	217
-216	232
-231	224
-228	213
-238	211
-225	235
-230	223
-228	209
-224	218
-221	235
-231	224
-236	216
-228	237
-237	241
-223	252
-232	242
-226	249
-230	246
-227	239
-228	233
-230	238
-232	244
-235	244
-227	251
-234	251
-244	253
-237	255
-237	248
-232	270
-246	278
-231	281
-225	278
-233	278
-235	286
-227	294
-235	291
-240	294
-234	314
-234	318
-213	362
-197	387
-150	463
-152	532
-183	534
-179	548
-169	574
-115	617
-130	636
-142	641
-108	682
-93	652
-72	599
-101	528
-98	501
-128	472
-167	460
-224	431
-238	389
-259	361
-251	338
-255	340
-253	349
-260	342
-256	347
-260	357
-263	356
-265	356
-266	359
-272	371
-291	318
-344	189
-346	232
-268	515
-5	803
363	1471
886	2521
1034	3792
1099	4231
670	3436
564	2169
190	911
-69	519
-211	474
-222	509
-177	640
-172	620
-182	579
-190	548
-200	549
-202	555
-201	556
-190	560
-191	568
-178	587
-177	584
-170	594
-171	606
-160	625
-146	631
-152	637
-147	654
-128	676
-126	690
-138	695
-121	710
-107	742
-93	742
-78	757
-65	779
-40	804
-28	818
-3	834
9	854
43	895
58	908
85	929
107	970
133	1010
171	1044
191	1066
219	1108
259	1167
292	1209
329	1257
363	1307
397	1363
430	1410
447	1454
461	1506
470	1548
482	1586
470	1599
439	1609
405	1602
351	1566
282	1505
214	1438
151	1368
80	1281
21	1200
-24	1144
-71	1093
-105	1044
-141	997
-166	969
-181	954
-185	937
-194	921
-203	917
-213	915
-218	916
-212	915
-212	924
-218	932
-211	934
-207	938
-213	940
-195	955
-205	956
-197	963
-209	965
-200	977
-197	975
-200	978
-201	987
-199	1003
-197	1004
-205	1006
-197	1019
-197	1035
-192	1042
-200	1040
-202	1058
-211	1056
-191	1061
-204	1058
-201	1068
-210	1069
-201	1076
-207	1068
-208	1071
-215	1085
-210	1084
-210	1086
-228	1082
-215	1098
-216	1099
-227	1094
-230	1105
-222	1122
-218	1124
-212	1129
-215	1134
-223	1141
-229	1133
-221	1131
-222	1136
-237	1135
-231	1134
-226	1141
-233	1151
-228	1160
-226	1156
-231	1156
-231	1167
-226	1178
-230	1176
-234	1178
-231	1187
-242	1189
-238	1185
-238	1191
-243	1203
-236	1217
-228	1220
-230	1218
-243	1216
-242	1229
-247	1225
-229	1233
-233	1240
-232	1253
-235	1253
-234	1251
-233	1266
-227	1289
-221	1297
-196	1332
-179	1360
-151	1428
-143	1508
-159	1519
-183	1521
-157	1545
-114	1582
-115	1611
-127	1621
-105	1652
-93	1618
-67	1572
-83	1506
-99	1475
-102	1461
-155	1460
-190	1430
-224	1380
-220	1362
-224	1334
-225	1341
-234	1345
-245	1334
-246	1332
-261	1332
-258	1340
-254	1340
-256	1347
-262	1347
-294	1276
-348	1165
-318	1277
-203	1579
106	1924
521	2710
1000	3828
1042	5060
1040	5215
636	4217
494	2817
122	1771
-78	1442
-203	1468
-195	1568
-170	1637
-165	1587
-176	1549
-185	1521
-188	1524
-198	1524
-183	1520
-180	1525
-185	1534
-175	1558
-173	1563
-175	1564
-163	1577
-159	1596
-147	1611
-143	1609
-141	1637
-129	1653
-115	1659
-107	1664
-108	1677
-94	1700
-87	1713
-78	1724
-66	1751
-52	1772
-34	1780
-10	1802
13	1826
32	1853
61	1872
94	1903
122	1942
155	1985
196	2024
225	2053
260	2100
298	2155
344	2202
374	2245
411	2307
445	2363
478	2414
481	2451
497	2501
507	2545
493	2561
486	2575
440	2568
377	2534
322	2478
249	2400
168	2320
110	2242
48	2167
-2	2087
-52	2025
-100	1968
-128	1919
-155	1872
-173	1851
-180	1842
-195	1822
-193	1816
-200	1815
-209	1817
-211	1817
-197	1822
-203	1827
-204	1836
-206	1826
-200	1823
-204	1834
-212	1843
-207	1847
-198	1846
-205	1856
-199	1867
-199	1861
-190	1867
-205	1871
-204	1886
-198	1892
-189	1891
-198	1893
-191	1913
-184	1914
-211	1897
-208	1907
-202	1920
-211	1906
-204	1910
-201	1921
-207	1926
-204	1922
-203	1923
-210	1935
-204	1939
-198	1943
-203	1938
-209	1946
-215	1952
-212	1950
-217	1946
-216	1953
-223	1963
-219	1967
-227	1954
-230	1962
-237	1964
-236	1968
-232	1955
-237	1971
-234	1978
-236	1974
-242	1968
-244	1978
-237	1994
-248	1985
-238	1986
-241	1996
-238	2008
-230	2008
-236	1999
-235	2009
-236	2017
-230	2009
-224	2012
-238	2013
-238	2024
-237	2018
-233	2017
-234	2031
-236	2028
-236	2022
-227	2026
-229	2039
-206	2078
-185	2094
-154	2135
-156	2218
-158	2271
-172	2240
-185	2261
-149	2284
-101	2344
-122	2356
-100	2369
-107	2349
-87	2303
-80	2261
-101	2188
-115	2154
-142	2139
-177	2134
-214	2064
-236	2021
-241	1999
-241	1989
-251	1979
-263	1973
-273	1970
-280	1962
-274	1965
-281	1957
-287	1961
-281	1955
-286	1922
-340	1818
-369	1752
-321	1930
-127	2184
182	2618
708	3591
1042	4773
1054	5892
923	5453
635	4423
357	2906
39	2231
-137	1956
-214	1987
-179	2084
-176	2072
-190	2017
-192	1980
-196	1963
-199	1942
-194	1948
-197	1936
-195	1922
-195	1907
-183	1913
-188	1906
-176	1898
-165	1892
-162	1897
-149	1905
-141	1900
-140	1887
-133	1897
-115	1904
-113	1894
-104	1883
-98	1891
-80	1894
-68	1894
-53	1894
-37	1911
-17	1921
-6	1917
12	1905
44	1926
61	1935
84	1938
119	1948
154	1976
193	1999
226	2025
266	2058
307	2100
355	2152
378	2178
426	2215
447	2252
476	2287
491	2308
493	2324
494	2341
483	2350
461	2325
412	2280
368	2234
287	2151
225	2050
140	1947
67	1858
4	1765
-48	1664
-95	1579
-126	1515
-140	1472
-151	1425
-176	1375
-183	1349
-191	1328
-197	1305
-192	1278
-206	1253
-213	1237
-208	1216
-191	1196
-203	1178
-210	1166
-201	1154
-217	1129
-207	1125
-205	1105
-210	1087
-205	1073
-211	1062
-209	1056
-197	1039
-201	1016
-196	1014
-198	1006
-190	983
-208	961
-198	963
-210	949
-203	930
-200	908
-194	899
-204	884
-196	862
-204	838
-210	825
-212	809
-210	776
-218	749
-213	743
-225	723
-223	703
-223	680
-225	669
-218	673
-208	658
-209	637
-223	631
-225	621
-231	596
-212	575
-227	562
-247	556
-253	520
-241	506
-231	499
-257	474
-237	466
-235	452
-248	434
-241	431
-232	417
-249	386
-240	382
-252	368
-240	352
-235	341
-246	325
-238	328
-233	304
-238	278
-235	276
-244	262
-250	233
-239	226
-235	222
-246	205
-227	183
-235	172
-240	168
-236	163
-234	137
-232	126
-250	113
-230	116
-228	99
-217	96
-207	110
-181	127
-159	154
-153	200
-145	249
-182	211
-175	224
-157	218
-133	251
-150	282
-122	302
-108	261
-89	208
-102	154
-88	89
-108	31
-116	11
-172	11
-190	-64
-222	-153
-242	-189
-235	-200
-220	-217
-231	-245
-243	-258
-247	-265
-244	-281
-248	-305
-259	-313
-252	-320
-258	-355
-304	-480
-322	-569
-316	-402
-136	-148
165	263
591	1145
928	2273
967	3352
861	3046
563	1877
320	496
35	-162
-182	-433
-244	-395
-202	-314
-168	-270
-174	-332
-201	-370
-183	-383
-179	-397
-191	-422
-183	-427
-178	-420
-176	-434
-160	-427
-172	-424
-157	-405
-148	-408
-142	-416
-135	-417
-135	-412
-120	-402
-122	-415
-119	-409
-107	-399
-77	-389
-72	-400
-68	-378
-48	-363
-20	-358
-11	-358
8	-337
36	-318
27	-323
64	-298
90	-268
97	-253
140	-233
176	-201
215	-170
232	-141
251	-105
296	-65
324	-25
368	33
408	63
433	96
444	142
471	190
487	216
490	237
471	246
452	253
395	223
349	182
278	120
226	65
160	-21
92	-107
33	-173
-16	-243
-58	-314
-93	-368
-120	-412
-143	-443
-148	-470
-154	-502
-170	-521
-189	-526
-192	-538
-201	-563
-193	-554
-194	-544
-190	-555
-198	-563
-202	-557
-197	-550
-192	-554
-192	-558
-206	-550
-205	-553
-188	-547
-186	-547
-190	-546
-183	-535
-191	-540
-192	-546
-184	-528
-198	-523
-183	-528
-177	-528
-183	-527
-177	-526
-179	-526
-183	-541
-187	-528
-183	-515
-183	-521
-177	-526
-176	-522
-183	-519
-186	-532
-196	-546
-192	-538
-190	-529
-186	-534
-188	-539
-190	-534
-205	-536
-190	-528
-198	-543
-196	-536
-196	-524
-196	-528
-207	-546
-208	-543
-192	-526
-189	-530
-190	-528
-198	-522
-195	-513
-191	-514
-202	-526
-199	-510
-199	-508
-203	-514
-211	-522
-210	-508
-202	-500
-209	-508
-210	-522
-203	-510
-204	-502
-204	-499
-207	-507
-210	-498
-211	-490
-202	-488
-206	-491
-210	-493
-204	-476
-192	-481
-197	-482
-196	-476
-198	-460
-197	-472
-191	-474
-189	-459
-187	-447
-184	-437
-158	-400
-130	-363
-108	-278
-113	-215
-129	-218
-143	-201
-115	-176
-74	-138
-93	-119
-88	-101
-80	-101
-55	-139
-52	-188
-69	-253
-69	-281
-82	-298
-130	-307
-163	-342
-191	-388
-191	-414
-195	-430
-197	-428
-205	-423
-204	-437
-211	-438
-217	-433
-220	-423
-222	-432
-214	-427
-229	-430
-251	-496
-313	-607
-308	-498
-199	-199
116	141
530	909
1018	2012
1083	3248
1118	3431
696	2426
564	1057
181	-3
-29	-351
-149	-324
-153	-233
-135	-161
-141	-205
-156	-252
-151	-261
-164	-262
-162	-258
-156	-258
-146	-247
-140	-235
-141	-225
-130	-216
-128	-207
-124	-188
-119	-167
-109	-162
-104	-158
-91	-138
-94	-126
-79	-115
-76	-115
-67	-92
-61	-73
-50	-61
-25	-41
-25	-32
-5	-3
14	3
30	15
42	45
62	66
89	88
119	114
144	145
183	192
205	226
230	255
271	308
317	365
363	407
396	451
430	515
461	568
470	606
506	657
527	715
528	757
518	769
505	777
477	782
421	763
353	699
291	630
226	566
163	491
95	402
38	324
-15	267
-57	217
-83	165
-88	145
-115	118
-126	106
-133	93
-135	80
-148	79
-154	79
-157	78
-150	71
-156	80
-154	90
-146	94
-155	87
-148	100
-155	105
-150	109
-155	109
-156	116
-162	127
-162	132
-156	134
-153	153
-152	167
-155	160
-156	159
-148	182
-149	193
-153	194
-151	188
-157	203
-154	210
-152	215
-157	216
-161	225
-154	230
-152	231
-157	224
-164	237
-163	242
-161	245
-164	238
-170	246
-173	254
-171	252
-168	256
-169	272
-181	272
-190	261
-185	270
-185	278
-195	277
-193	284
-196	280
-191	293
-197	300
-185	307
-177	312
-179	328
-183	336
-175	335
-184	334
-183	341
-189	355
-180	359
-196	353
-190	365
-187	377
-188	376
-204	374
-193	397
-196	401
-202	400
-196	411
-196	424
-197	436
-189	444
-189	449
-191	451
-197	461
-189	467
-184	472
-190	478
-200	484
-194	490
-185	494
-188	503
-190	510
-183	514
-185	513
-193	516
-191	528
-187	534
-190	535
-187	549
-191	562
-197	555
-198	554
-200	566
-214	573
-209	577
-208	572
-206	601
-189	630
-164	665
-133	704
-124	779
-130	846
-143	838
-150	856
-122	875
-87	936
-95	958
-85	967
-83	957
-71	920
-59	882
-84	810
-78	792
-108	785
-148	785
-175	736
-213	693
-220	683
-220	671
-221	673
-226	681
-227	689
-232	680
-247	673
-249	683
-252	696
-246	702
-251	688
-277	623
-342	532
-321	658
-187	932
143	1285
612	2111
1095	3284
1117	4519
1073	4543
681	3609
509	2203
146	1184
-50	853
-169	867
-165	977
-165	1002
-173	962
-185	926
-180	920
-181	908
-177	914
-183	920
-171	934
-178	937
-179	948
-154	968
-164	955
-156	964
-149	989
-139	1002
-130	1011
-131	1021
-123	1029
-115	1046
-102	1057
-85	1066
-91	1083
-61	1106
-53	1112
-37	1133
-19	1158
1	1185
7	1189
35	1219
52	1251
79	1287
84	1313
112	1334
150	1376
182	1421
203	1454
254	1503
268	1543
315	1610
339	1647
383	1699
414	1749
442	1798
468	1839
458	1864
481	1923
464	1942
466	1960
446	1950
397	1936
341	1894
269	1817
214	1749
135	1667
86	1601
10	1513
-38	1448
-73	1391
-105	1349
-130	1310
-155	1278
-160	1270
-162	1263
-178	1254
-181	1245
-174	1259
-177	1261
-182	1259
-187	1254
-186	1259
-189	1265
-190	1259
-192	1265
-196	1267
-187	1293
-176	1294
-172	1295
-178	1304
-183	1312
-182	1311
-174	1324
-184	1334
-184	1343
-179	1344
-188	1338
-205	1333
-191	1358
-189	1355
-184	1360
-176	1374
-174	1380
-174	1383
-181	1366
-188	1379
-210	1373
-187	1381
-211	1371
-194	1386
-207	1392
-197	1392
-207	1388
-205	1396
-204	1406
-199	1402
-213	1393
-219	1400
-211	1414
-202	1413
-202	1420
-211	1430
-206	1440
-197	1435
-221	1415
-226	1416
-217	1433
-201	1444
-198	1449
-194	1460
-215	1461
-211	1451
-208	1451
-210	1460
-216	1460
-211	1468
-214	1455
-222	1463
-224	1481
-223	1486
-225	1477
-233	1480
-214	1494
-218	1491
-226	1493
-230	1500
-220	1514
-227	1512
-224	1514
-227	1520
-224	1528
-221	1519
-228	1515
-228	1527
-230	1534
-242	1532
-208	1549
-231	1558
-225	1564
-226	1558
-227	1557
-221	1569
-216	1576
-216	1575
-224	1585
-225	1590
-222	1595
-230	1583
-224	1569
-214	1592
-204	1624
-183	1649
-163	1691
-155	1773
-152	1833
-169	1817
-174	1835
-132	1865
-114	1902
-138	1922
-129	1955
-111	1948
-88	1909
-82	1853
-95	1787
-122	1755
-134	1742
-190	1732
-213	1683
-236	1635
-233	1618
-231	1612
-232	1619
-253	1611
-248	1616
-253	1611
-242	1603
-256	1612
-263	1611
-260	1608
-246	1607
-286	1515
-321	1411
-324	1524
-180	1800
78	2151
479	2948
870	4026
920	5192
941	5354
551	4213
416	2825
59	1975
-168	1664
-260	1697
-221	1741
-167	1851
-165	1795
-184	1758
-188	1741
-187	1737
-184	1744
-191	1734
-190	1734
-182	1737
-177	1747
-169	1763
-164	1768
-149	1784
-155	1782
-143	1800
-134	1806
-124	1811
-122	1817
-119	1820
-101	1830
-95	1830
-87	1840
-76	1849
-54	1860
-52	1867
-31	1895
-24	1902
5	1917
22	1927
31	1941
64	1972
93	1995
123	2022
151	2051
187	2088
210	2113
258	2152
293	2198
328	2239
371	2281
386	2314
407	2354
436	2395
452	2430
470	2463
470	2491
465	2510
457	2515
420	2506
375	2484
314	2437
246	2367
