-34	-1
-28	-10
-28	-30
-28	-62
-32	-80
-41	-95
-64	-102
-83	-148
-53	-131
-22	-93
-32	-119
-27	-145
-55	-176
-137	-223
-162	-230
-167	-234
-171	-239
-182	-241
-175	-228
-172	-226
-168	-221
-157	-213
-172	-215
-185	-213
-170	-194
-178	-189
-168	-182
-165	-181
-181	-173
-212	-167
-324	-144
-402	-193
-410	-257
-240	-72
274	182
795	712
1148	1621
1305	2439
1097	2399
738	1259
345	729
-61	352
-295	-76
-271	-395
-215	-390
-182	-264
-159	-149
-142	-69
-141	-67
-145	-67
-142	-72
-139	-75
-125	-66
-132	-61
-120	-44
-102	-46
-90	-42
-90	-30
-84	-21
-80	-27
-78	-27
-82	-18
-61	-3
-58	-3
-69	-6
-40	17
-21	32
-12	41
-4	47
24	77
32	82
56	99
69	106
105	138
124	152
161	186
182	207
226	238
238	251
264	270
281	287
292	307
324	328
323	330
351	349
332	352
331	365
326	361
299	352
273	344
268	330
210	283
173	248
121	205
88	167
64	135
26	96
8	63
-14	39
-41	9
-47	-10
-73	-21
-71	-30
-64	-33
-80	-40
-88	-42
-83	-42
-78	-53
-69	-48
-70	-54
-78	-49
-76	-49
-74	-50
-73	-54
-83	-62
-68	-53
-70	-47
-69	-49
-76	-43
-85	-58
-72	-51
-82	-58
-61	-42
-82	-57
-87	-63
-77	-60
-79	-59
-68	-69
-86	-72
-73	-70
-91	-81
-96	-88
-95	-90
-88	-90
-87	-96
-72	-90
-92	-96
-95	-96
-96	-96
-95	-97
-104	-111
-95	-113
-113	-129
-103	-126
-93	-119
-104	-124
-103	-128
-99	-133
-108	-139
-110	-133
-106	-126
-107	-132
-107	-138
-106	-129
-96	-131
-97	-139
-114	-147
-97	-140
-102	-135
-103	-141
-103	-139
-110	-146
-114	-158
-108	-149
-112	-146
-102	-141
-118	-135
-87	-111
-95	-121
-95	-97
-79	-76
-67	-49
-6	-9
-19	-19
-21	-6
-3	-12
7	-20
1	-50
-12	-75
-14	-108
-48	-105
-57	-130
-40	-134
16	-81
27	-103
1	-159
-23	-171
-107	-232
-137	-242
-143	-235
-148	-252
-143	-255
-129	-234
-150	-241
-130	-224
-131	-224
-138	-234
-150	-220
-136	-214
-131	-206
-136	-202
-131	-184
-146	-179
-165	-191
-273	-182
-363	-220
-379	-309
-229	-129
235	123
726	605
1091	1537
1269	2357
1073	2416
690	1252
323	836
-70	404
-309	-58
-320	-382
-239	-428
-193	-315
-150	-217
-122	-72
-106	-47
-95	-55
-96	-63
-108	-61
-89	-38
-90	-46
-95	-47
-54	-32
-71	-30
-67	-23
-55	-20
-43	-10
-48	-10
-40	-7
-38	-9
-22	9
-17	15
-7	19
11	25
17	26
33	43
53	52
84	66
80	68
91	94
130	106
161	125
176	148
204	170
234	193
258	207
262	221
301	240
318	251
327	261
340	274
337	277
367	286
348	287
330	289
308	279
294	268
260	255
221	235
188	208
145	170
107	131
72	99
46	66
21	42
-6	14
-23	2
-26	-13
-33	-32
-41	-45
-53	-46
-57	-49
-67	-57
-67	-54
-52	-43
-63	-45
-45	-53
-67	-60
-62	-56
-61	-50
-52	-44
-40	-41
-40	-42
-66	-56
-54	-60
-59	-53
-52	-50
-58	-57
-47	-48
-55	-56
-61	-58
-67	-63
-51	-59
-55	-67
-61	-65
-76	-70
-66	-65
-61	-69
-75	-71
-77	-80
-69	-80
-66	-87
-70	-78
-73	-81
-75	-95
-79	-94
-80	-99
-72	-103
-79	-99
-79	-108
-84	-106
-91	-114
-81	-113
-76	-111
-87	-117
-88	-118
-93	-124
-81	-125
-86	-125
-85	-135
-91	-143
-78	-144
-94	-145
-89	-137
-78	-140
-79	-150
-87	-154
-98	-158
-83	-153
-84	-148
-88	-142
-86	-116
-80	-111
-73	-118
-76	-103
-72	-89
-65	-68
-20	-32
-5	-14
-10	5
0	-8
8	-27
6	-61
5	-68
-8	-103
-8	-98
-46	-131
-5	-111
1	-95
24	-102
13	-149
-22	-178
-99	-220
-122	-228
-113	-220
-130	-242
-138	-249
-139	-255
-137	-236
-127	-235
-140	-235
-123	-221
-135	-228
-126	-208
-132	-201
-127	-199
-131	-187
-144	-174
-161	-178
-271	-175
-356	-228
-362	-288
-220	-113
240	150
714	641
1069	1552
1222	2364
1030	2405
699	1223
332	806
-52	376
-293	-68
-295	-397
-219	-431
-174	-307
-155	-216
-115	-70
-117	-65
-105	-70
-108	-73
-111	-74
-102	-63
-88	-56
-82	-57
-86	-57
-95	-57
-68	-43
-68	-35
-69	-30
-61	-24
-55	-22
-50	-20
-40	-11
-36	-4
-26	-1
-12	16
-2	28
18	46
29	54
57	73
68	83
90	102
109	125
134	140
172	160
181	188
212	206
236	228
262	250
274	256
307	274
309	282
321	297
325	304
330	309
313	307
321	311
293	304
273	291
235	260
199	228
144	182
131	165
81	118
52	90
24	61
2	32
-23	0
-38	-21
-55	-34
-53	-51
-69	-70
-74	-77
-81	-83
-74	-88
-67	-91
-78	-89
-78	-92
-86	-104
-79	-108
-83	-109
-91	-125
-81	-112
-75	-115
-80	-120
-68	-115
-71	-115
-67	-120
-79	-128
-70	-121
-72	-129
-68	-132
-83	-138
-80	-137
-82	-144
-96	-155
-82	-146
-93	-152
-90	-153
-87	-154
-93	-153
-98	-161
-100	-164
-97	-168
-100	-166
-115	-178
-116	-179
-106	-172
-101	-160
-106	-165
-100	-169
-104	-166
-111	-165
-117	-173
-116	-173
-114	-173
-115	-172
-118	-167
-117	-174
-117	-180
-122	-177
-120	-177
-128	-180
-130	-178
-126	-179
-126	-180
-119	-183
-121	-180
-122	-188
-129	-194
-117	-190
-116	-187
-114	-187
-122	-185
-109	-178
-117	-185
-111	-171
-121	-159
-115	-145
-114	-149
-105	-126
-96	-101
-85	-66
-65	-44
-33	-23
-41	-2
-24	-11
-3	-20
-22	-64
-25	-73
-38	-99
-49	-102
-68	-127
-42	-111
-19	-87
-5	-103
-15	-139
-36	-162
-114	-209
-138	-227
-142	-223
-163	-238
-164	-249
-153	-250
-161	-241
-156	-236
-159	-234
-168	-238
-161	-228
-159	-222
-158	-223
-156	-206
-152	-202
-163	-195
-193	-199
-301	-183
-384	-225
-413	-308
-253	-129
223	144
750	646
1091	1542
1244	2356
1104	2479
748	1294
388	753
-21	351
-279	-93
-265	-410
-218	-440
-183	-303
-156	-203
-135	-98
-134	-86
-131	-95
-135	-101
-120	-86
-131	-84
-122	-79
-115	-73
-110	-66
-109	-63
-98	-53
-89	-55
-81	-49
-86	-42
-83	-42
-68	-32
-66	-22
-53	-15
-44	-1
-32	8
-22	18
0	33
2	34
20	47
44	62
63	85
90	102
116	117
145	141
167	165
189	190
214	207
253	238
262	250
283	273
301	286
310	301
316	313
320	322
338	340
324	338
296	329
281	321
247	294
208	260
164	225
126	189
94	152
55	110
27	78
6	48
-26	12
-45	-9
-60	-28
-64	-42
-68	-47
-77	-57
-75	-57
-83	-64
-81	-64
-77	-70
-65	-59
-79	-68
-78	-69
-85	-78
-71	-66
-86	-67
-73	-63
-77	-67
-76	-62
-76	-58
-75	-59
-76	-61
-72	-54
-74	-56
-76	-63
-83	-70
-80	-66
-94	-75
-86	-77
-86	-85
-95	-84
-85	-77
-87	-89
-92	-88
-94	-91
-101	-97
-99	-101
-94	-97
-108	-107
-106	-114
-110	-125
-97	-119
-100	-115
-110	-118
-105	-116
-117	-128
-116	-128
-114	-128
-116	-141
-112	-135
-117	-137
-112	-135
-116	-145
-121	-152
-121	-155
-127	-154
-123	-158
-108	-154
-121	-152
-117	-158
-126	-160
-121	-159
-121	-157
-119	-162
-117	-161
-118	-166
-122	-160
-127	-165
-117	-165
-126	-173
-127	-170
-130	-168
-118	-147
-110	-132
-105	-126
-109	-134
-88	-98
-89	-83
-65	-51
-32	-36
-31	-18
-29	-14
-5	-16
-7	-59
-20	-72
-27	-107
-51	-102
-87	-146
-55	-138
-21	-111
-12	-98
-16	-142
-25	-164
-95	-200
-150	-227
-148	-229
-164	-236
-170	-242
-156	-223
-156	-213
-167	-213
-157	-201
-162	-201
-157	-190
-164	-188
-163	-179
-162	-165
-159	-161
-157	-156
-174	-146
-254	-152
-355	-137
-410	-223
-375	-172
-22	49
520	349
1009	1131
1237	1981
1317	2604
931	1932
600	1077
145	603
-220	164
-263	-215
-228	-397
-194	-299
-173	-195
-139	-64
-128	-46
-128	-55
-130	-54
-115	-45
-122	-43
-110	-34
-102	-25
-111	-30
-102	-23
-97	-20
-88	-20
-85	-16
-63	-11
-82	-13
-59	-3
-46	12
-63	7
-50	24
-26	42
-10	53
0	58
20	72
35	84
47	86
67	96
96	121
114	136
153	155
161	172
206	211
222	228
255	257
278	271
313	303
316	307
335	318
349	332
343	323
352	346
338	342
328	335
315	327
267	300
267	291
194	236
182	211
136	171
94	127
51	78
16	31
4	21
-11	-4
-26	-24
-44	-34
-61	-53
-58	-59
-62	-71
-66	-77
-65	-90
-61	-83
-62	-83
-66	-85
-59	-86
-77	-102
-61	-99
-66	-106
-56	-98
-58	-95
-66	-104
-59	-100
-48	-94
-52	-96
-56	-99
-65	-105
-65	-107
-61	-104
-79	-122
-72	-121
-78	-123
-86	-130
-70	-118
-78	-133
-84	-119
-72	-124
-75	-125
-85	-138
-91	-144
-96	-155
-81	-145
-91	-152
-94	-146
-88	-152
-88	-156
-94	-164
-99	-163
-101	-160
-97	-158
-96	-149
-92	-141
-84	-148
-110	-167
-98	-159
-92	-151
-100	-171
-116	-190
-91	-180
-110	-170
-103	-167
-92	-170
-108	-185
-107	-180
-106	-175
-101	-180
-103	-179
-98	-170
-118	-183
-114	-191
-109	-181
-115	-178
-94	-184
-93	-183
-111	-181
-83	-145
-99	-139
-86	-153
-91	-150
-81	-119
-75	-95
-35	-72
-2	-46
-13	-20
-13	-47
-7	-57
-2	-84
0	-90
-6	-124
-21	-128
-35	-145
-19	-139
-3	-121
15	-126
4	-165
-25	-181
-97	-241
-116	-239
-120	-243
-136	-244
-151	-254
-147	-247
-141	-226
-148	-237
-140	-223
-136	-225
-124	-213
-134	-209
-142	-204
-140	-200
-139	-192
-147	-184
-156	-176
-231	-194
-341	-201
-366	-294
-312	-213
102	73
581	406
1033	1261
1232	2081
1182	2549
828	1520
473	947
-10	486
-297	40
-327	-331
-271	-449
-198	-351
-177	-283
-134	-136
-113	-99
-103	-93
-109	-99
-108	-102
-104	-97
-101	-99
-70	-85
-87	-99
-81	-90
-56	-76
-56	-77
-72	-95
-53	-76
-46	-70
-39	-78
-28	-62
-20	-60
-23	-58
14	-30
18	-24
13	-34
46	0
77	-4
85	16
91	17
118	32
137	45
173	57
196	78
226	96
236	107
274	137
294	157
311	162
342	185
317	185
325	194
348	205
344	201
358	228
323	226
305	206
279	193
236	171
198	143
166	110
120	69
82	39
64	19
39	-8
22	-31
-12	-63
-24	-84
-36	-86
-34	-91
-48	-99
-62	-114
-55	-106
-59	-117
-66	-120
-59	-125
-57	-128
-61	-125
-61	-133
-70	-134
-66	-128
-62	-128
-67	-122
-50	-109
-50	-118
-52	-115
-53	-116
-31	-103
-54	-115
-61	-125
-46	-126
-51	-130
-48	-131
-56	-123
-50	-150
-55	-145
-74	-157
-53	-149
-68	-154
-66	-154
-65	-160
-75	-168
-65	-178
-74	-186
-74	-188
-79	-195
-80	-203
-86	-203
-75	-200
-70	-194
-74	-195
-79	-204
-83	-211
-82	-203
-78	-208
-89	-215
-73	-207
-94	-226
-86	-219
-84	-213
-89	-216
-86	-221
-88	-222
-83	-211
-91	-218
-86	-216
-86	-210
-102	-221
-88	-213
-83	-211
-88	-213
-74	-198
-99	-208
-82	-207
-97	-193
-64	-167
-63	-166
-76	-164
-63	-130
-45	-104
-18	-76
-2	-57
0	-32
-1	-49
17	-53
15	-89
15	-93
10	-125
-9	-118
-46	-154
-5	-141
0	-125
15	-120
20	-152
-25	-182
-91	-223
-111	-232
-111	-237
-124	-247
-133	-252
-117	-235
-120	-235
-119	-228
-121	-219
-123	-221
-130	-221
-134	-221
-142	-215
-129	-200
-119	-189
-116	-187
-158	-194
-232	-192
-318	-204
-364	-289
-275	-189
120	91
605	464
1008	1319
1192	2104
1135	2543
785	1440
450	893
18	457
-271	26
-291	-342
-243	-453
-190	-341
-157	-251
-135	-111
-106	-76
-110	-83
-106	-87
-108	-89
-102	-77
-96	-78
-82	-69
-84	-72
-73	-63
-72	-61
-81	-70
-68	-51
-54	-42
-57	-36
-46	-31
-25	-20
-25	-14
-14	-1
-3	5
-1	13
18	25
31	34
52	41
63	41
87	61
110	82
132	93
157	110
185	123
201	149
237	177
262	196
280	207
301	223
297	230
328	239
327	248
339	255
343	262
327	248
317	251
297	249
261	230
220	196
189	176
147	142
112	109
74	63
54	30
16	-6
-13	-32
-22	-53
-31	-70
-37	-82
-54	-93
-50	-100
-64	-107
-60	-106
-69	-113
-74	-119
-71	-121
-66	-118
-85	-136
-74	-127
-63	-119
-65	-117
-68	-125
-60	-124
-60	-123
-61	-124
-57	-128
-59	-136
-65	-135
-73	-137
-72	-134
-67	-131
-71	-144
-73	-138
-77	-141
-74	-147
-75	-155
-76	-147
-73	-153
-79	-162
-80	-172
-87	-172
-103	-177
-83	-167
-79	-172
-90	-178
-97	-178
-103	-192
-90	-189
-95	-187
-93	-191
-92	-194
-102	-200
-105	-206
-100	-197
-97	-207
-97	-207
-98	-202
-107	-203
-106	-201
-102	-202
-108	-208
-116	-212
-117	-217
-108	-215
-112	-210
-115	-209
-117	-215
-110	-206
-107	-199
-114	-208
-106	-205
-122	-218
-112	-210
-111	-209
-126	-218
-118	-198
-94	-167
-102	-160
-97	-153
-78	-118
-79	-105
-35	-72
-19	-56
-26	-33
-20	-29
-4	-39
-3	-83
-5	-94
-13	-116
-32	-111
-61	-150
-40	-151
-17	-122
-2	-109
-10	-142
-18	-171
-81	-197
-127	-227
-143	-236
-147	-230
-152	-238
-148	-235
-150	-228
-143	-220
-157	-220
-155	-210
-156	-201
-154	-202
-142	-187
-145	-178
-148	-173
-151	-167
-164	-146
-236	-163
-341	-146
-390	-236
-351	-179
24	72
528	366
987	1165
1214	2004
1261	2603
883	1830
567	1025
118	560
-216	123
-254	-244
-217	-407
-177	-304
-160	-211
-132	-63
-105	-29
-104	-28
-109	-35
-112	-39
-107	-31
-105	-23
-99	-19
-81	-7
-82	-7
-85	3
-70	13
-77	5
-61	19
-58	26
-50	27
-40	38
-32	52
-23	66
-11	70
6	88
5	94
32	111
46	117
66	131
77	146
99	164
119	178
147	198
177	224
205	256
234	275
267	304
286	324
303	343
315	354
327	364
333	376
336	384
335	393
343	397
340	399
301	382
279	371
242	347
211	317
172	278
124	241
104	205
59	163
33	132
16	109
-4	83
-26	68
-35	53
-40	44
-54	34
-61	32
-63	24
-57	24
-54	25
-55	28
-56	23
-45	32
-54	21
-67	21
-55	24
-58	28
-62	20
-55	28
-59	23
-45	38
-61	23
-54	28
-60	28
-65	26
-54	27
-55	27
-62	20
-60	27
-61	25
-59	24
-59	20
-75	18
-70	13
-68	14
-78	13
-79	7
-80	3
-87	-4
-74	12
-85	3
-84	1
-90	-3
-75	13
-78	17
-80	18
-86	8
-96	5
-94	14
-87	10
-86	12
-93	11
-97	8
-95	11
-91	10
-102	5
-97	5
-92	8
-96	14
-100	15
-104	11
-103	13
-97	16
-97	20
-91	27
-95	21
-88	27
-94	26
-101	25
-98	26
-88	35
-104	33
-89	55
-81	76
-84	72
-82	76
-61	115
-63	135
-10	180
8	202
8	219
2	210
20	205
20	175
0	152
-1	130
-15	130
-37	103
-31	96
-5	121
34	141
8	98
-6	72
-70	38
-117	6
-123	11
-135	0
-136	1
-133	8
-140	14
-126	28
-136	26
-133	29
-136	33
-144	34
-144	45
-132	63
-127	69
-135	78
-151	79
-238	74
-342	83
-386	-5
-311	64
86	311
620	627
1076	1476
1275	2290
1324	2824
916	1931
594	1250
107	793
-248	345
-247	-23
-199	-149
-157	-33
-157	43
-108	182
-97	206
-102	190
-93	192
-102	193
-98	199
-78	211
-91	206
-85	224
-67	232
-59	233
-58	243
-58	247
-52	254
-44	252
-27	266
-35	268
-8	290
-5	297
1	301
10	311
42	332
49	337
58	344
89	364
97	380
130	398
155	414
185	440
197	454
230	478
277	514
284	530
315	553
337	566
344	579
357	598
379	622
373	621
377	619
365	633
361	625
344	612
304	596
273	570
234	542
197	503
165	470
111	417
77	379
57	350
34	319
20	310
0	283
-6	276
-13	262
-33	247
-29	236
-30	233
-35	223
-38	228
-34	227
-28	221
-34	224
-43	220
-27	221
-42	210
-31	219
-25	219
-39	214
-29	211
-38	213
-28	222
-42	218
-37	222
-35	225
-34	220
-52	207
-52	198
-35	210
-35	209
-50	204
-56	197
-49	207
-46	215
-57	193
-79	182
-76	181
-67	184
-60	179
-60	172
-64	173
-65	172
-80	172
-66	181
-77	165
-73	165
-62	173
-71	170
-81	151
-73	164
-72	165
-88	163
-80	162
-73	168
-77	166
-85	153
-83	149
-72	151
-77	154
-87	141
-71	152
-80	157
-77	158
-81	153
-79	157
-74	155
-89	142
-77	156
-99	139
-84	151
-81	155
-70	169
-81	175
-64	184
-66	202
-38	218
-30	243
22	282
4	277
13	308
20	295
22	281
35	255
33	234
18	206
0	211
-11	183
-2	192
27	219
38	203
32	152
5	145
-68	85
-109	82
-111	83
-104	69
-112	75
-109	77
-104	75
-93	86
-106	77
-101	96
-121	83
-102	93
-109	95
-109	103
-88	118
-96	117
-148	114
-244	129
-338	73
-358	-6
-185	174
306	436
817	912
1176	1821
1327	2638
1117	2684
763	1560
356	1149
-56	697
-277	256
-286	-83
-209	-137
-152	-21
-121	58
-90	189
-82	204
-78	205
-80	199
-61	194
-63	193
-66	199
-49	204
-42	211
-33	217
-25	220
-31	225
-29	228
-13	234
-6	236
-13	239
2	245
9	243
28	253
53	275
59	273
80	274
64	265
112	303
113	301
137	310
165	331
194	344
217	362
239	374
276	403
295	425
309	441
346	465
344	474
360	476
383	496
391	497
374	498
388	522
380	520
370	527
338	500
298	480
261	447
233	431
193	389
148	364
138	347
93	302
62	264
42	253
29	222
-7	199
-4	193
-7	180
-5	166
-17	157
-29	157
-20	158
-14	151
-31	147
-31	142
-33	138
-38	133
-21	134
-27	142
-22	138
-22	137
2	145
-17	134
-34	125
-25	131
-34	123
-23	135
-24	133
-18	130
-17	127
-29	119
-34	127
-34	110
-35	91
-33	89
-28	101
-38	95
-42	87
-37	90
-39	83
-36	88
-47	78
-47	74
-52	66
-74	54
-58	67
-42	73
-44	69
-46	60
-49	54
-57	58
-58	56
-62	51
-58	49
-54	48
-56	42
-74	39
-63	50
-64	54
-66	49
-73	29
-47	33
-72	26
-60	51
-55	70
-57	73
-46	83
-44	108
-50	129
-22	125
-7	148
12	196
13	200
24	186
34	171
41	151
22	140
24	97
11	104
-13	89
15	82
33	112
42	91
42	54
-10	30
-65	-15
-82	-20
-101	-28
-101	-42
-95	-40
-107	-38
-102	-34
-100	-26
-93	-23
-98	-15
-103	-19
-93	-12
-94	-8
-94	1
-102	2
-101	18
-118	17
-214	16
-312	-28
-323	-109
-208	44
222	298
715	754
1084	1640
1248	2413
1099	2611
750	1481
385	1070
-1	633
-263	183
-278	-159
-223	-236
-157	-123
-122	-41
-102	97
-74	124
-75	122
-68	124
-54	133
-59	131
-52	136
-28	156
-53	144
-42	151
-32	150
-32	144
-26	155
-21	161
-15	164
0	180
4	189
11	188
28	186
29	193
48	212
65	223
80	236
94	251
115	267
130	268
159	297
183	310
204	325
227	347
261	379
291	395
308	411
334	430
355	445
368	456
371	463
376	473
369	470
371	479
373	490
355	490
332	479
298	469
264	447
218	408
187	374
136	337
113	311
76	276
47	246
37	234
9	213
-1	190
2	185
-19	174
-31	166
-31	160
-30	158
-26	159
-28	157
-29	151
-36	145
-28	148
-28	150
-20	153
-32	144
-38	151
-28	156
-26	153
-22	160
-30	152
-23	158
-46	146
-33	141
-31	145
-29	151
-48	133
-28	143
-35	147
-37	142
-33	137
-32	136
-39	129
-45	129
-42	129
-44	127
-61	115
-57	110
-57	103
-63	99
-59	107
-56	110
-54	109
-59	104
-60	106
-69	96
-60	96
-66	90
-79	82
-64	91
-67	88
-67	87
-72	83
-64	89
-61	91
-73	77
-72	87
-68	96
-74	99
-68	108
-54	129
-62	145
-56	186
-43	189
-16	194
-1	252
-6	275
5	247
3	230
8	230
28	227
18	196
1	154
-15	146
-10	138
3	159
35	178
41	157
17	110
-53	74
-79	50
-116	16
-123	-3
-126	-8
-124	-3
-116	6
-115	14
-114	13
-118	15
-117	26
-115	31
-119	26
-124	29
-109	50
-103	57
-135	53
-226	52
-322	45
-347	-36
-271	44
130	300
636	647
1058	1511
1245	2283
1216	2715
847	1739
539	1158
64	712
-243	268
-249	-93
-200	-209
-153	-82
-136	-4
-99	141
-84	149
-89	138
-92	144
-86	152
-75	153
-74	155
-75	164
-74	175
-66	173
-61	168
-57	179
-52	185
-42	186
-33	194
-29	201
-13	213
-11	208
3	220
10	226
27	241
41	247
56	259
77	275
86	287
108	288
139	314
149	331
191	358
222	379
236	394
261	416
298	444
316	459
340	479
355	497
363	502
381	513
388	529
377	531
362	530
356	527
323	514
305	492
254	466
218	426
178	379
140	343
101	305
84	282
52	247
18	210
0	186
-18	170
-26	152
-30	143
-37	137
-36	128
-39	131
-39	132
-31	131
-48	118
-44	122
-46	121
-42	121
-40	117
-36	110
-40	116
-40	115
-35	114
-34	111
-42	110
-27	122
-36	118
-36	117
-47	111
-40	112
-46	106
-43	98
-48	98
-52	96
-53	90
-47	89
-51	86
-49	87
-52	80
-54	67
-53	70
-59	67
-50	65
-58	62
-72	53
-73	52
-61	60
-75	47
-73	44
-78	43
-73	40
-69	37
-89	33
-77	41
-83	30
-81	29
-88	25
-80	30
-72	34
-71	35
-84	29
-87	27
-82	19
-78	21
-81	25
-80	27
-79	44
-70	59
-61	71
-60	95
-62	124
-34	123
-1	163
16	198
9	197
15	181
9	155
20	130
21	121
21	89
-9	87
-28	46
-6	51
20	82
50	95
25	48
-1	20
-74	-30
-109	-49
-117	-55
-114	-63
-130	-63
-120	-55
-124	-56
-118	-49
-119	-52
-121	-51
-117	-45
-115	-45
-115	-30
-115	-27
-115	-21
-114	-22
-159	-30
-264	-4
-352	-30
-368	-112
-224	38
256	284
790	744
1168	1642
1353	2464
1219	2575
850	1487
476	956
20	565
-238	123
-224	-213
-170	-260
-146	-133
-130	-26
-94	74
-96	69
-95	59
-96	60
-87	70
-73	74
-74	76
-82	76
-73	82
-68	80
-54	89
-48	92
-47	95
-34	100
-46	92
-21	116
-20	119
-9	117
8	123
21	139
25	148
49	156
63	166
80	177
96	192
126	200
149	223
175	242
201	266
229	287
258	315
282	343
311	368
342	384
344	386
366	406
378	417
389	426
380	429
387	446
377	434
370	437
